Unicode,CNS11643,EUC,倉頡碼,注音碼
E370,3-2236,8EA3A2B6,弓戈尸中,ㄩㄢˋ/ㄨㄢ/ㄩㄢ/ㄇㄠˇ/ㄨㄞˋ/ㄤˊ/ㄧㄤˇ/ㄑㄧㄥ
E371,3-2237,8EA3A2B7,大十,ㄅㄣˇ/ㄊㄠ
E372,3-2238,8EA3A2B8,大中中,ㄍㄠˇ
E373,3-2239,8EA3A2B9,卜大,ㄊㄡˊ/ㄊㄡ˙
E374,3-223B,8EA3A2BB,女一弓,ㄉㄧㄥˇ
E375,3-223D,8EA3A2BD,十竹山,ㄖㄨㄥˇ/ㄒㄩㄝˊ/ㄒㄩㄝˋ
E376,3-223E,8EA3A2BE,水木戈,ㄉㄨㄟˋ
E377,3-223F,8EA3A2BF,弓火,ㄦˇ
E378,3-2247,8EA3A2C7,戈一弓,ㄊㄧㄥ
E379,3-2248,8EA3A2C8,戈戈,ㄍㄨㄤˇ
E37A,3-2249,8EA3A2C9,戈心一一,ㄦˋ
E37B,3-224A,8EA3A2CA,戈中尸一,ㄍㄨㄟ/ㄎㄨㄟˋ
E37C,3-224C,8EA3A2CC,心一弓,ㄉㄧㄥˋ/ㄊㄧㄥˋ
E37D,3-224D,8EA3A2CD,心大尸,ㄌㄜˋ
E37E,3-224E,8EA3A2CE,竹尸弓,ㄜˋ/ㄞˋ
E37F,3-2250,8EA3A2D0,手大弓,ㄑㄧㄡˊ
E380,3-2251,8EA3A2D1,中日,ㄐㄧㄡˋ
E381,3-2252,8EA3A2D2,戈木,ㄓㄨˊ/ㄕㄨˊ/ㄕㄨˋ/ㄙㄨㄟˋ
E382,3-2253,8EA3A2D3,卜弓戈,ㄉㄞˇ/ㄜˋ/ㄓㄣ/ㄐㄧㄥ
E383,3-2254,8EA3A2D4,弓水,ㄉㄤˋ
E384,3-2257,8EA3A2D7,戈水,ㄅㄧㄥ/ㄋㄧㄥˊ
E385,3-2258,8EA3A2D8,水人,ㄗㄜˋ
E386,3-2259,8EA3A2D9,水一女尸,ㄇㄧㄢˇ
E387,3-225A,8EA3A2DA,一土山,ㄅㄚ
E388,3-225B,8EA3A2DB,戈卜,ㄔㄨㄤˊ
E389,3-225C,8EA3A2DC,弓戈竹竹,ㄅㄛ
E38A,3-225D,8EA3A2DD,水弓中,ㄉㄥˋ/ㄕㄢ
E38B,3-225E,8EA3A2DE,一弓弓中,ㄊㄧㄥˊ
E38C,3-2261,8EA3A2E1,一山月,ㄌㄧㄤˇ/ㄌㄧㄤˋ
E38D,3-2262,8EA3A2E2,中心一,ㄑㄧㄡ
E38E,3-2263,8EA3A2E3,竹土戈,ㄉㄧㄡ
E38F,3-2264,8EA3A2E4,戈口山,ㄕˇ/ㄕˋ/ㄌㄨㄢˋ
E390,3-2265,8EA3A2E5,弓尸木,ㄓㄥ
E391,3-2266,8EA3A2E6,一日一,ㄍㄣˋ/ㄍㄥˋ/ㄏㄨˋ/ㄏㄨㄢˊ/ㄒㄩㄢ
E392,3-2267,8EA3A2E7,人手十,ㄈㄥ
E393,3-2268,8EA3A2E8,人火竹,ㄇㄧㄠˇ/ㄔㄠˋ
E394,3-226B,8EA3A2EB,人竹大,ㄧㄠˇ
E395,3-226C,8EA3A2EC,人心竹竹,ㄨㄣˇ
E396,3-226D,8EA3A2ED,人弓戈弓,ㄩˊ
E397,3-226E,8EA3A2EE,人一土,ㄨㄤˇ/ㄎㄨㄤˊ/ㄍㄨㄤˋ/ㄨㄤˊ
E398,3-226F,8EA3A2EF,人一水,ㄈㄢ/ㄈㄢˇ/ㄈㄢˋ/ㄐㄧㄚˇ/ㄐㄧㄚˋ
E399,3-2270,8EA3A2F0,人大水,ㄊㄤˇ/ㄋㄨˊ
E39A,3-2272,8EA3A2F2,人心一一,ㄒㄩㄣˊ/ㄒㄩㄣˋ
E39B,3-2273,8EA3A2F3,人大弓十,ㄘㄨㄟˋ
E39C,3-2274,8EA3A2F4,人竹弓水,ㄧˋ
E39D,3-2275,8EA3A2F5,人一一戈,ㄍㄨㄟˋ/ㄎㄨㄞˋ/ㄏㄨㄟˇ/ㄏㄨㄟˋ
E39E,3-2276,8EA3A2F6,人尸一,ㄘㄤ
E39F,3-2277,8EA3A2F7,人人人,ㄓㄨㄥˋ/ㄧㄣˊ/ㄆㄢ
E3A0,3-2278,8EA3A2F8,金戈竹山,ㄉㄨㄟˋ/ㄩㄝˋ
E3A1,3-227A,8EA3A2FA,一土金,ㄊㄧㄢ
E3A2,3-227C,8EA3A2FC,卜一女竹,ㄏㄨˋ
E3A3,3-227D,8EA3A2FD,卜木大,ㄐㄩㄝˊ
E3A4,3-227E,8EA3A2FE,卜中,ㄔㄨㄥ/ㄔㄨㄥˋ
E3A5,3-2322,8EA3A3A2,竹弓一一戈,ㄈㄥ/ㄈㄥˋ
E3A6,3-2324,8EA3A3A4,木大中弓,ㄐㄩㄝˊ
E3A7,3-2325,8EA3A3A5,人弓中弓,ㄍㄨㄟˋ/ㄐㄧ
E3A8,3-2326,8EA3A3A6,尸竹尸竹竹,ㄌㄧˊ
E3A9,3-2327,8EA3A3A7,卜大中弓,ㄌㄧㄡˊ
E3AA,3-2328,8EA3A3A8,一戈大尸,ㄉㄨㄥˋ
E3AB,3-232A,8EA3A3AA,十廿,ㄕˋ
E3AC,3-232B,8EA3A3AB,十大尸戈,ㄒㄧㄝˊ
E3AD,3-232D,8EA3A3AD,女難,ㄨㄢˋ
E3AE,3-232F,8EA3A3AF,一土戈,ㄧㄚ
E3AF,3-2331,8EA3A3B1,弓土戈,ㄉㄧㄡ/ㄉㄨ
E3B0,3-2333,8EA3A3B3,水水水,ㄖㄜˇ/ㄖㄨㄛˋ
E3B1,3-2334,8EA3A3B4,口金中,ㄚ/ㄧㄚ
E3B2,3-2335,8EA3A3B5,口一,ㄏㄨㄥ
E3B3,3-2337,8EA3A3B7,口竹十,ㄒㄧㄤˊ/ㄧㄤˊ/ㄇㄧㄝ/ㄇㄧˇ
E3B4,3-2339,8EA3A3B9,口口,ㄌㄧㄣˊ/ㄒㄩㄢ/ㄙㄨㄥˋ
E3B5,3-233A,8EA3A3BA,口一卜,ㄏㄜˋ/ㄒㄧㄚˋ
E3B6,3-233B,8EA3A3BB,口口,ㄌㄩˇ
E3B7,3-233E,8EA3A3BE,田木戈,ㄊㄨㄢˊ
E3B8,3-233F,8EA3A3BF,土卜一,ㄉㄤˋ
E3B9,3-2340,8EA3A3C0,大土,ㄑㄧㄚˋ
E3BA,3-2341,8EA3A3C1,竹十土,ㄑㄧㄢ
E3BB,3-2342,8EA3A3C2,土竹十,ㄑㄧㄢ
E3BC,3-2343,8EA3A3C3,卜中土,ㄓㄨㄤˋ
E3BD,3-2344,8EA3A3C4,竹水手,ㄐㄧㄤˋ/ㄒㄧㄤˊ
E3BE,3-2345,8EA3A3C5,竹大中中,ㄐㄧㄠ/ㄑㄧㄠˊ
E3BF,3-2347,8EA3A3C7,大大,ㄅㄧˇ/ㄅㄧˋ/ㄆㄧˊ
E3C0,3-234B,8EA3A3CB,女弓人,ㄐㄧㄡˇ
E3C1,3-234D,8EA3A3CD,卜中女,ㄓㄨㄤ
E3C2,3-2350,8EA3A3D0,十弓,ㄑㄩㄥ/ㄑㄩㄥˊ
E3C3,3-2351,8EA3A3D1,火尸一,ㄉㄤ/ㄉㄤˇ/ㄉㄤˋ
E3C4,3-2352,8EA3A3D2,火土,ㄔㄣˊ
E3C5,3-2354,8EA3A3D4,尸人卜,ㄐㄧㄣˋ/ㄐㄧㄣˇ
E3C6,3-2355,8EA3A3D5,山一,ㄌㄨㄥˊ/ㄏㄨㄥˊ
E3C7,3-235A,8EA3A3DA,山山,ㄔㄨ
E3C8,3-235C,8EA3A3DC,戈中一月,ㄕ
E3C9,3-2361,8EA3A3E1,弓水女女女,ㄒㄩㄣˊ
E3CA,3-2362,8EA3A3E2,戈心一一一,ㄙㄚ/ㄙㄢ/ㄙㄢˋ
E3CB,3-2366,8EA3A3E6,心一十,ㄍㄢ/ㄏㄢˋ
E3CC,3-2367,8EA3A3E7,心心木,ㄌㄧㄝˇ/ㄒㄧ
E3CD,3-2369,8EA3A3E9,心竹弓一,ㄈㄢ/ㄈㄢˊ
E3CE,3-236B,8EA3A3EB,水戈,ㄏㄨ/ㄏㄨㄟ/ㄒㄧˋ
E3CF,3-236C,8EA3A3EC,手一一尸,ㄒㄩ/ㄎㄨ/ㄨ/ㄩ
E3D0,3-236D,8EA3A3ED,手弓十,ㄕㄣ
E3D1,3-236E,8EA3A3EE,手大弓戈,ㄓˊ
E3D2,3-236F,8EA3A3EF,手土,ㄗㄞˋ/ㄓㄨㄤˋ
E3D3,3-2370,8EA3A3F0,卜大中中,ㄐㄧˋ/ㄑㄧˊ/ㄓㄞ/ㄗ
E3D4,3-2372,8EA3A3F2,日尸竹,ㄊㄧㄠ
E3D5,3-2373,8EA3A3F3,日十,ㄒㄧㄝˊ
E3D6,3-2375,8EA3A3F5,木尸竹,ㄇㄨˋ/ㄉㄠ/ㄊㄧㄠˊ
E3D7,3-2377,8EA3A3F7,木人,ㄖㄣˊ
E3D8,3-2378,8EA3A3F8,弓尸木,ㄉㄨㄛˇ
E3D9,3-2379,8EA3A3F9,水弓人,ㄏㄨㄢ/ㄊㄢˋ
E3DA,3-237A,8EA3A3FA,人田十,ㄇㄟˇ
E3DB,3-237C,8EA3A3FC,水竹十,ㄑㄧㄢ
E3DC,3-237D,8EA3A3FD,水竹心,ㄊㄨㄛ
E3DD,3-237E,8EA3A3FE,水竹水,ㄓㄨㄥ
E3DE,3-2421,8EA3A4A1,水人,ㄋㄧˋ/ㄋㄧㄠˋ
E3DF,3-2423,8EA3A4A3,水一大尸,ㄨ/ㄨˋ/ㄨㄚ/ㄩ/ㄩˊ
E3E0,3-2425,8EA3A4A5,水弓木,ㄑㄧㄡˊ
E3E1,3-2426,8EA3A4A6,火一弓,ㄉㄥ
E3E2,3-2427,8EA3A4A7,火中弓,ㄒㄧㄠ/ㄉㄠ/ㄑㄧㄝˋ
E3E3,3-2428,8EA3A4A8,火竹山,ㄍㄨㄤ
E3E4,3-242B,8EA3A4AB,心火,ㄏㄨㄟ
E3E5,3-242C,8EA3A4AC,大竹大弓戈,ㄐㄧˇ
E3E6,3-242D,8EA3A4AD,大竹木竹,ㄔㄞˊ
E3E7,3-242F,8EA3A4AF,一土大尸,ㄌㄜˋ
E3E8,3-2433,8EA3A4B3,戈火山,ㄌㄧˇ
E3E9,3-2435,8EA3A4B5,月大弓,ㄑㄧㄡˊ
E3EA,3-2436,8EA3A4B6,月月,ㄎㄣˇ/ㄎㄥˇ
E3EB,3-2438,8EA3A4B8,廿大尸,ㄌㄜˋ/ㄐㄧˊ/ㄘㄞˊ
E3EC,3-243A,8EA3A4BA,土金人,ㄗㄡˇ
E3ED,3-243B,8EA3A4BB,卜大尸,ㄅㄧㄢ
E3EE,3-243C,8EA3A4BC,山弓中,ㄕㄢ
E3EF,3-243D,8EA3A4BD,女弓中,ㄖㄨˊ
E3F0,3-243F,8EA3A4BF,一人人月,ㄌㄧㄤˇ/ㄌㄧㄤˋ
E3F1,3-2440,8EA3A4C0,竹口山,ㄌㄢˋ/ㄌㄨㄢˋ
E3F2,3-2442,8EA3A4C2,一中中一,ㄧㄚˇ/ㄧㄚˋ
E3F3,3-2443,8EA3A4C3,人十木,ㄇㄞˋ/ㄇㄛˋ/ㄇㄟˋ
E3F4,3-2444,8EA3A4C4,人木竹水,ㄅㄧˇ
E3F5,3-2445,8EA3A4C5,人月一,ㄑㄩ
E3F6,3-2446,8EA3A4C6,人中田,ㄓㄡˋ
E3F7,3-2448,8EA3A4C8,人尸心,ㄋㄧˇ
E3F8,3-2449,8EA3A4C9,人一卜一,ㄌㄥˋ/ㄓㄥ
E3F9,3-244B,8EA3A4CB,人廿一,ㄏㄢ/ㄍㄢ
E3FA,3-244C,8EA3A4CC,人尸竹口,ㄓㄠ/ㄕㄠˋ
E3FB,3-244E,8EA3A4CE,人口中口,ㄙˋ
E3FC,3-244F,8EA3A4CF,人田金,ㄒㄩˋ
E3FD,3-2450,8EA3A4D0,人人火,ㄋㄧˇ
E3FE,3-2451,8EA3A4D1,金口竹山,ㄉㄨㄟˋ/ㄩㄝˋ/ㄇㄧㄢˇ/ㄨㄣˋ
E3FF,3-2453,8EA3A4D3,中日竹山,ㄋㄧˊ/ㄦˊ/ㄦ
E400,3-2454,8EA3A4D4,竹中山戈,ㄊㄨˋ
E401,3-2457,8EA3A4D7,月月一,ㄧˊ
E402,3-2459,8EA3A4D9,卜口竹山,ㄎㄨㄤˋ
E403,3-245A,8EA3A4DA,卜火手,ㄆㄢˋ
E404,3-245B,8EA3A4DB,竹弓一日,ㄈㄥ/ㄈㄥˋ
E405,3-245C,8EA3A4DC,戈口中弓,ㄓㄨㄥ
E406,3-245D,8EA3A4DD,土戈尸竹,ㄐㄧㄝˊ
E407,3-245E,8EA3A4DE,土戈中弓,ㄐㄧㄝˊ
E408,3-245F,8EA3A4DF,尸口中弓,ㄉㄧㄠ
E409,3-2460,8EA3A4E0,口尸中弓,ㄅㄧㄝˊ/ㄅㄧㄝˋ
E40A,3-2461,8EA3A4E1,月一中弓,ㄕㄢ
E40B,3-2462,8EA3A4E2,火月大尸,ㄌㄠˊ/ㄌㄠˋ
E40C,3-2463,8EA3A4E3,廿月大尸,ㄌㄠˊ/ㄌㄠˋ
E40D,3-2465,8EA3A4E5,尸戈廿,ㄈㄢˊ
E40E,3-2466,8EA3A4E6,尸人大,ㄧ/ㄧˋ
E40F,3-2467,8EA3A4E7,土戈尸中,ㄑㄩㄝˋ
E410,3-246D,8EA3A4ED,口一一戈,ㄏㄡˇ
E411,3-2470,8EA3A4F0,口竹弓水,ㄉㄡ
E412,3-2473,8EA3A4F3,弓尸十口,ㄍㄜˊ
E413,3-2474,8EA3A4F4,口卜十,ㄐㄧㄠˋ
E414,3-2475,8EA3A4F5,口心,ㄑㄧㄣˋ
E415,3-2476,8EA3A4F6,口尸大,ㄒㄧ/ㄧ
E416,3-2477,8EA3A4F7,口弓中,ㄕㄣˇ/ㄧㄣˇ
E417,3-2478,8EA3A4F8,口手人,ㄈㄨ/ㄈㄨˊ/ㄉㄧㄝˊ
E418,3-2479,8EA3A4F9,口心心,ㄅㄧˋ/ㄅㄧㄝˊ/ㄅㄧˇ
E419,3-247B,8EA3A4FB,口一大,ㄨˊ/ㄊㄨㄣ
E41A,3-247C,8EA3A4FC,口女弓金,ㄨˊ
E41B,3-247D,8EA3A4FD,口人月,ㄋㄚˋ/ㄋㄜˋ
E41C,3-247E,8EA3A4FE,心口,ㄑㄧㄣˋ
E41D,3-2521,8EA3A5A1,竹手口,ㄍㄠˋ/ㄍㄨˋ
E41E,3-2522,8EA3A5A2,竹大口,ㄊㄨㄣ
E41F,3-2523,8EA3A5A3,口人大,ㄑㄧˋ
E420,3-2524,8EA3A5A4,竹尸口,ㄑㄧˇ
E421,3-2526,8EA3A5A6,田一一戈,ㄩㄣˊ
E422,3-2527,8EA3A5A7,田廿廿,ㄊㄨㄥ
E423,3-2528,8EA3A5A8,田卜大,ㄊㄨˊ
E424,3-2529,8EA3A5A9,田一土,ㄍㄨㄛˊ
E425,3-252A,8EA3A5AA,田一一山,ㄩㄢˊ/ㄊㄨㄢˊ/ㄨㄢˊ
E426,3-252B,8EA3A5AB,田尸中,ㄏㄨㄟˊ
E427,3-252C,8EA3A5AC,田水,ㄩㄢ
E428,3-252D,8EA3A5AD,土月竹山,ㄖㄨㄥˇ
E429,3-252F,8EA3A5AF,土竹弓水,ㄊㄡˊ/ㄧˋ
E42A,3-2530,8EA3A5B0,土人中中,ㄐㄧㄚˊ
E42B,3-2531,8EA3A5B1,日土,ㄋㄧㄝˋ
E42C,3-2532,8EA3A5B2,廿廿土,ㄒㄧㄥˊ/ㄐㄧㄥˇ
E42D,3-2533,8EA3A5B3,一一山土,ㄐㄧˋ
E42E,3-2535,8EA3A5B5,土卜大,ㄈㄣˊ/ㄈㄣˋ
E42F,3-2536,8EA3A5B6,土一一山,ㄒㄩㄢ/ㄒㄩㄣ
E430,3-2537,8EA3A5B7,土一女一,ㄉㄧˇ/ㄔˊ
E431,3-2538,8EA3A5B8,土木大,ㄎㄨㄞˋ
E432,3-253C,8EA3A5BC,土人大,ㄈㄣˊ/ㄈㄣˋ/ㄇㄟˊ
E433,3-253E,8EA3A5BE,土心竹竹,ㄇㄛˋ
E434,3-2540,8EA3A5C0,土一水,ㄅㄢˇ
E435,3-2541,8EA3A5C1,水土,ㄉㄜ˙/ㄉㄧˋ
E436,3-2542,8EA3A5C2,竹人土,ㄐㄧㄥ
E437,3-2543,8EA3A5C3,土月心,ㄧ
E438,3-2544,8EA3A5C4,土月竹山,ㄇㄞˋ
E439,3-2545,8EA3A5C5,土日竹,ㄕㄥ/ㄑㄧㄥˋ
E43A,3-2546,8EA3A5C6,戈金竹水,ㄐㄩㄣˋ/ㄑㄩㄣ
E43B,3-2547,8EA3A5C7,手一竹水,ㄇㄛˋ/ㄇㄞˋ/ㄌㄧㄥˊ
E43C,3-2548,8EA3A5C8,竹田弓戈,ㄔㄨㄤ/ㄘㄨㄥ
E43D,3-2549,8EA3A5C9,大一一戈,ㄩㄣˇ
E43E,3-254B,8EA3A5CB,女卜竹弓,ㄎㄥ/ㄏㄤˊ
E43F,3-254C,8EA3A5CC,女廿廿,ㄐㄧㄥˋ
E440,3-254E,8EA3A5CE,女木大,ㄐㄩㄝˊ/ㄩㄝˋ
E441,3-2551,8EA3A5D1,日女,ㄧㄢˋ
E442,3-2553,8EA3A5D3,山一女,ㄔ
E443,3-2555,8EA3A5D5,女竹月山,ㄉㄢ
E444,3-2556,8EA3A5D6,女一火,ㄆㄟ/ㄆㄧ/ㄏㄨㄢˊ/ㄑㄩㄥˊ/ㄒㄩㄢ
E445,3-2558,8EA3A5D8,卜大弓木,ㄒㄧㄠˊ/ㄒㄩㄝˊ
E446,3-255A,8EA3A5DA,十卜金,ㄖㄡˋ/ㄖㄨˋ
E447,3-255C,8EA3A5DC,卜大木戈,ㄉㄨㄟˋ
E448,3-255D,8EA3A5DD,手大木戈,ㄕㄡˋ
E449,3-255E,8EA3A5DE,月木戈,ㄌㄜˋ/ㄌㄨㄛ/ㄌㄩˇ
E44A,3-255F,8EA3A5DF,一山一土,ㄨㄤ
E44B,3-2561,8EA3A5E1,山月,ㄩㄝˋ
E44C,3-2562,8EA3A5E2,山金尸竹,ㄈㄣ/ㄈㄣˊ/ㄔㄚˋ
E44D,3-2563,8EA3A5E3,山日山,ㄅㄚ
E44E,3-2566,8EA3A5E6,山一水,ㄗㄜˊ/ㄅㄢˇ
E44F,3-2567,8EA3A5E7,竹一日山,ㄓ
E450,3-2568,8EA3A5E8,中月金尸竹,ㄈㄣ
E451,3-256B,8EA3A5EB,竹心中月,ㄓˇ
E452,3-256D,8EA3A5ED,戈土戈,ㄓㄨㄤ
E453,3-256E,8EA3A5EE,戈竹尸,ㄌㄨˊ
E454,3-256F,8EA3A5EF,卜戈廿,ㄑㄧˋ
E455,3-2571,8EA3A5F1,弓弓人,ㄕㄣˇ/ㄧㄣˇ
E456,3-2572,8EA3A5F2,卜大竹竹竹,ㄨㄣˊ/ㄨㄣˋ
E457,3-2574,8EA3A5F4,心戈大山,ㄧㄡ/ㄧㄡˋ
E458,3-2575,8EA3A5F5,心人弓,ㄎㄞˋ/ㄒㄧ/ㄒㄧˋ/ㄑㄧˋ/ㄧˋ
E459,3-2576,8EA3A5F6,心人中中,ㄐㄧㄚˊ
E45A,3-2577,8EA3A5F7,戈心,ㄧㄥ/ㄧㄥˋ
E45B,3-2578,8EA3A5F8,竹十心,ㄖㄣˊ
E45C,3-257A,8EA3A5FA,心卜竹弓,ㄎㄤ/ㄎㄤˇ
E45D,3-257B,8EA3A5FB,心卜大,ㄇㄧㄣˊ
E45E,3-257C,8EA3A5FC,心弓戈弓,ㄕㄨ/ㄩˋ
E45F,3-257D,8EA3A5FD,心一一戈,ㄏㄨㄣˊ
E460,3-2621,8EA3A6A1,心大戈,ㄊㄞˋ/ㄕˋ
E461,3-2622,8EA3A6A2,心大弓十,ㄘㄨㄟˋ
E462,3-2623,8EA3A6A3,心一土,ㄋㄧㄣˊ/ㄖㄣˋ
E463,3-2625,8EA3A6A5,戈口,ㄍㄜ
E464,3-2628,8EA3A6A8,竹尸大,ㄊㄧˋ
E465,3-2629,8EA3A6A9,弓尸一中尸,ㄇㄠˇ
E466,3-262A,8EA3A6AA,手一土,ㄎㄨㄤˊ
E467,3-262E,8EA3A6AE,手中中弓,ㄓㄜˊ/ㄕㄜˊ/ㄓㄜ/ㄒㄧ
E468,3-262F,8EA3A6AF,手心,ㄑㄧㄣˋ
E469,3-2631,8EA3A6B1,手尸人,ㄓㄞˊ/ㄗㄜˊ
E46A,3-2632,8EA3A6B2,手尸中水,ㄅㄠˋ
E46B,3-2633,8EA3A6B3,手大弓尸,ㄆㄠ
E46C,3-2634,8EA3A6B4,手大水,ㄅㄚˊ
E46D,3-2635,8EA3A6B5,手手,ㄆㄡˊ
E46E,3-2636,8EA3A6B6,手竹廿,ㄓㄥˇ
E46F,3-2637,8EA3A6B7,手心戈,ㄐㄩ/ㄐㄩˊ
E470,3-2638,8EA3A6B8,手女戈尸,ㄋㄧㄡˋ/ㄠˇ/ㄠˋ/ㄧㄠˋ/ㄩˋ
E471,3-2639,8EA3A6B9,手人卜,ㄨ/ㄩˊ
E472,3-263D,8EA3A6BD,日木戈,ㄕˊ
E473,3-2641,8EA3A6C1,戈中田心,ㄧˋ/ㄧㄝˋ
E474,3-2642,8EA3A6C2,木弓,ㄍㄨㄥ
E475,3-2644,8EA3A6C4,木竹心,ㄊㄨㄛ/ㄓㄜˊ
E476,3-2645,8EA3A6C5,木尸竹戈,ㄖㄣˋ/ㄦˊ
E477,3-2647,8EA3A6C7,尸木,ㄔˋ
E478,3-2648,8EA3A6C8,木竹十,ㄑㄧㄢ
E479,3-2649,8EA3A6C9,木中中中,ㄒㄩㄣˊ
E47A,3-264A,8EA3A6CA,竹水木,ㄉㄧˊ/ㄊㄧㄠˊ
E47B,3-264C,8EA3A6CC,水弓戈弓,ㄒㄩˋ
E47C,3-264D,8EA3A6CD,水弓土,ㄋㄧㄡˇ/ㄋㄩˋ
E47D,3-264E,8EA3A6CE,水一中月,ㄗㄚ
E47E,3-2650,8EA3A6D0,水心一一,ㄐㄩㄣ
E47F,3-2651,8EA3A6D1,水竹手,ㄋㄧㄡˊ
E480,3-2652,8EA3A6D2,水心戈,ㄍㄡ
E481,3-2653,8EA3A6D3,水人一弓,ㄍㄢˋ/ㄏㄢˊ/ㄘㄣˊ
E482,3-2655,8EA3A6D5,山水,ㄆㄛ/ㄆㄞˋ/ㄌㄧㄡˊ
E483,3-2656,8EA3A6D6,水尸人,ㄗㄜˊ
E484,3-2657,8EA3A6D7,水山大,ㄒㄩㄥ
E485,3-2659,8EA3A6D9,水竹弓水,ㄇㄛˋ/ㄇㄟˊ
E486,3-265B,8EA3A6DB,水竹尸,ㄏㄨˋ
E487,3-265C,8EA3A6DC,水竹中人,ㄌㄧㄡˊ/ㄆㄞˋ
E488,3-265E,8EA3A6DE,火竹心,ㄓㄚˋ
E489,3-265F,8EA3A6DF,火廿,ㄓㄨㄢˋ
E48A,3-2660,8EA3A6E0,十火,ㄗㄞ
E48B,3-2662,8EA3A6E2,尸一火,ㄌㄧㄥˊ
E48C,3-2663,8EA3A6E3,土火,ㄔˋ
E48D,3-2664,8EA3A6E4,竹手卜女,ㄇㄤ
E48E,3-2666,8EA3A6E6,大竹十月,ㄅㄛˊ/ㄆㄟˋ/ㄈㄟˋ
E48F,3-2667,8EA3A6E7,大竹弓木山,ㄏㄡˇ
E490,3-2668,8EA3A6E8,大竹木,ㄇㄨˋ
E491,3-2669,8EA3A6E9,大竹戈大山,ㄧㄡˊ/ㄧㄡˋ
E492,3-266A,8EA3A6EA,大竹戈大,ㄧㄣˊ
E493,3-266B,8EA3A6EB,卜中戈大,ㄓㄨㄤˋ
E494,3-266E,8EA3A6EE,一土尸山,ㄑㄧˇ
E495,3-2673,8EA3A6F3,大弓竹尸,ㄋㄞˇ/ㄐㄧㄠˇ
E496,3-2674,8EA3A6F4,竹日心,ㄅㄧ/ㄐㄧˊ/ㄒㄧㄤ/ㄇㄠˋ
E497,3-2676,8EA3A6F6,竹日竹山,ㄇㄠˋ/ㄋㄧˊ/ㄦˊ/ㄨㄢˊ
E498,3-2677,8EA3A6F7,卜月廿,ㄑㄧˇ
E499,3-2678,8EA3A6F8,弓尸月廿,ㄧㄥˊ
E49A,3-267B,8EA3A6FB,一口一弓,ㄉㄧㄥˋ
E49B,3-267C,8EA3A6FC,一口中弓,ㄑㄧˋ/ㄑㄧㄝˋ
E49C,3-267E,8EA3A6FE,卜廿竹弓,ㄔㄨˋ
E49D,3-2721,8EA3A7A1,卜廿十,ㄕˊ
E49E,3-2722,8EA3A7A2,女火山,ㄐㄧㄡ/ㄐㄧㄡˇ
E49F,3-2723,8EA3A7A3,月一一尸,ㄨㄛˋ
E4A0,3-2724,8EA3A7A4,月心戈,ㄅㄛ/ㄅㄛˊ/ㄉㄧˋ
E4A1,3-2725,8EA3A7A5,月女,ㄖㄨˇ
E4A2,3-2726,8EA3A7A6,月心木,ㄧˇ/ㄔˇ
E4A3,3-2728,8EA3A7A8,廿戈大,ㄔㄚ/ㄔㄞ/ㄞˋ/ㄧˋ
E4A4,3-2729,8EA3A7A9,廿一一尸,ㄩˋ
E4A5,3-272B,8EA3A7AB,廿弓戈,ㄙㄨㄟ/ㄕㄠˊ/ㄕㄨㄛˋ/ㄉㄧˋ/ㄒㄧㄠˋ
E4A6,3-272D,8EA3A7AD,中戈山,ㄑㄧㄡˊ/ㄐㄧㄡ/ㄐㄧㄡˇ/ㄧㄚˋ
E4A7,3-272F,8EA3A7AF,竹竹竹人,ㄔㄨㄛˋ
E4A8,3-2730,8EA3A7B0,卜大,ㄉㄚˊ/ㄊㄚˋ/ㄊㄧˋ
E4A9,3-2731,8EA3A7B1,卜木戈,ㄍㄨㄛ/ㄍㄨㄛˋ/ㄍㄨㄛ˙
E4AA,3-2733,8EA3A7B3,卜竹十,ㄑㄧㄢ
E4AB,3-2734,8EA3A7B4,火弓中,ㄏㄨㄛˇ
E4AC,3-2735,8EA3A7B5,竹中弓中,ㄒㄧㄣ
E4AD,3-2739,8EA3A7B9,心山弓中,ㄘㄨㄣ
E4AE,3-273A,8EA3A7BA,弓中卜十,ㄉㄡˇ/ㄊㄨˊ
E4AF,3-273B,8EA3A7BB,弓中火,ㄧㄤˊ
E4B0,3-273C,8EA3A7BC,弓中一火,ㄆㄟˊ/ㄆㄧ/ㄅㄟ/ㄏㄨㄞˋ/ㄍㄨㄞˋ/ㄆㄟ
E4B1,3-273D,8EA3A7BD,弓中日,ㄧㄤˊ
E4B2,3-273E,8EA3A7BE,弓中月,ㄢ/ㄧㄣ/ㄧㄣˋ
E4B3,3-273F,8EA3A7BF,弓中竹廿,ㄕㄥ
E4B4,3-2740,8EA3A7C0,一一月戈月,ㄌㄧˊ/ㄌㄧˋ
E4B5,3-2742,8EA3A7C2,戈戈戈一,ㄐㄧˋ/ㄑㄧˊ/ㄓㄞ/ㄗ
E4B6,3-2743,8EA3A7C3,人中手,ㄌㄨˋ
E4B7,3-2744,8EA3A7C4,人火一山,ㄍㄨㄤ/ㄍㄨㄥ
E4B8,3-2747,8EA3A7C7,人竹水手,ㄒㄧㄤˊ
E4B9,3-2748,8EA3A7C8,人火木,ㄇㄧˇ
E4BA,3-2749,8EA3A7C9,人大廿,ㄐㄧㄚˊ/ㄒㄧㄚˊ
